Postcode,Suburb,Suburb sqkm,Median House Price,Median Age (Persons),Median Mortgage Repayments (Monthly),Median Total Personal Income (Weekly),Median Rent (Weekly),Median Total Family Income (Weekly),Average Number of Persons per Bedroom,Median Total Household Income (Weekly),Average Household Size,People (0-14 year),People (15-24 year),People (25-34 year),People (35-44 year),People (45-54 year),People (55-64 year),People (65-74 year),People (75-84 year),People (85 and over year),Total Number of People,Unemployment Rate (%),Number of Restuarants,Minimum Rating,Maximum Rating,Average Rating of Restuarants,Total Number of Reviews,Average Number of Reviews,Minimum Price Level,Maximum Price Level,Average Price Level
6112,Hilbert,9.1863,246611,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,246611,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,246611,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,246611,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,246611,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,246611,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,748650,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,748650,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,748650,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,748650,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,748650,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,748650,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,748650,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,748650,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,748650,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,748650,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,748650,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,748650,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,301784,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,301784,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,301784,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,301784,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,301784,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,301784,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,301784,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,301784,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,301784,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,301784,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,301784,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,301784,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,663643,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,663643,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,663643,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,663643,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,663643,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,663643,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,663643,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,663643,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,663643,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,663643,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,663643,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,663643,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,546854,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,546854,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,546854,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,546854,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,546854,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,546854,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,546854,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,546854,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,546854,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,546854,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,546854,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,546854,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,265126,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,265126,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,265126,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,265126,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,265126,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,265126,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,265126,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,265126,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,265126,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,265126,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,265126,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,265126,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,463561,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,463561,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,463561,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,463561,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,463561,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,463561,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,463561,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,463561,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,463561,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,463561,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,463561,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,463561,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,479858,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,479858,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,479858,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,479858,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,479858,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,479858,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,479858,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,479858,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,479858,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,479858,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,479858,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,479858,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,530459,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,530459,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,530459,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,530459,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,530459,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,530459,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,530459,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,530459,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,530459,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,530459,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,530459,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,530459,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,518168,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,518168,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,518168,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,518168,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,518168,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,518168,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,518168,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,518168,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,518168,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,518168,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,518168,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,518168,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,337000,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,337000,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,337000,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,337000,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,337000,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,337000,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,337000,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,337000,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,337000,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,337000,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,337000,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,337000,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6112,Armadale,8.3705,664118,37,1400,507,300,1154,0.8,958,2.3,2682,1747,1947,1583,1542,1525,1243,823,344,13436,14.6,,,,,,,,,
6112,Bedfordale,54.2646,664118,39,2500,803,350,2293,0.8,2256,3.1,605,364,250,412,440,367,225,88,17,2768,6.0,,,,,,,,,
6112,Brookdale,1.2002,664118,28,1517,594,320,1337,0.8,1281,3.0,857,425,530,403,341,215,126,34,5,2936,12.7,,,,,,,,,
6112,Forrestdale,31.4716,664118,40,1950,671,360,1735,0.8,1506,2.8,204,139,119,134,175,128,99,33,13,1044,8.0,,,,,,,,,
6112,Harrisdale,5.7747,664118,30,2210,959,420,2223,0.8,2171,3.0,2359,1070,2162,1560,889,549,242,59,15,8905,7.2,,,,,,,,,
6112,Haynes,4.7541,664118,28,2200,896,385,1825,0.8,1781,3.0,203,91,206,114,54,30,19,9,0,726,5.7,,,,,,,,,
6112,Hilbert,9.1863,664118,30,1950,869,380,1857,0.8,1746,2.9,410,195,316,238,180,116,48,14,0,1517,8.5,,,,,,,,,
6112,Mount Nasura,2.7863,664118,43,1800,669,340,1771,0.7,1593,2.6,477,387,334,332,458,488,315,205,80,3076,7.6,,,,,,,,,
6112,Mount Richon,2.1232,664118,49,1990,624,350,1595,0.7,1223,2.3,273,195,187,173,281,309,281,157,57,1913,7.5,,,,,,,,,
6112,Piara Waters,6.6887,664118,30,2383,1017,430,2274,0.8,2230,3.1,2457,911,2471,1603,755,442,189,52,12,8892,7.0,,,,,,,,,
6112,Seville Grove,4.6015,664118,29,1744,686,350,1621,0.8,1508,3.0,2697,1463,1919,1513,1130,742,389,169,64,10086,9.1,,,,,,,,,
6112,Wungong,4.1374,664118,42,2000,622,498,1687,0.8,1471,3.1,69,50,16,45,45,53,35,15,6,334,9.4,,,,,,,,,
6121,Oakford,46.9102,835468,41,2350,740,400,2255,0.8,2257,3.3,536,399,186,327,526,352,192,60,18,2596,5.5,,,,,,,,,
6121,Oldbury,41.0907,835468,44,2600,730,345,1906,0.8,1812,2.9,59,44,33,33,50,51,46,17,3,336,5.3,,,,,,,,,
6121,Oakford,46.9102,770338,41,2350,740,400,2255,0.8,2257,3.3,536,399,186,327,526,352,192,60,18,2596,5.5,,,,,,,,,
6121,Oldbury,41.0907,770338,44,2600,730,345,1906,0.8,1812,2.9,59,44,33,33,50,51,46,17,3,336,5.3,,,,,,,,,
6122,Byford,19.5816,423198,29,2091,834,395,1931,0.8,1846,3.0,4103,1902,3192,2055,1423,995,553,241,84,14548,7.1,,,,,,,,,
6122,Cardup,11.0723,423198,37,2500,730,400,2351,0.8,2363,3.3,236,182,97,170,194,109,77,22,3,1090,7.9,,,,,,,,,
6122,Darling Downs,9.817,423198,41,2153,674,288,2102,0.8,2094,3.1,216,181,102,148,202,173,113,34,9,1178,5.9,,,,,,,,,
6122,Karrakup,82.8538,423198,42,2500,638,225,2041,0.7,1812,3.1,39,25,11,27,31,18,19,10,3,183,6.8,,,,,,,,,
6122,Byford,19.5816,679797,29,2091,834,395,1931,0.8,1846,3.0,4103,1902,3192,2055,1423,995,553,241,84,14548,7.1,,,,,,,,,
6122,Cardup,11.0723,679797,37,2500,730,400,2351,0.8,2363,3.3,236,182,97,170,194,109,77,22,3,1090,7.9,,,,,,,,,
6122,Darling Downs,9.817,679797,41,2153,674,288,2102,0.8,2094,3.1,216,181,102,148,202,173,113,34,9,1178,5.9,,,,,,,,,
6122,Karrakup,82.8538,679797,42,2500,638,225,2041,0.7,1812,3.1,39,25,11,27,31,18,19,10,3,183,6.8,,,,,,,,,
6122,Byford,19.5816,848750,29,2091,834,395,1931,0.8,1846,3.0,4103,1902,3192,2055,1423,995,553,241,84,14548,7.1,,,,,,,,,
6122,Cardup,11.0723,848750,37,2500,730,400,2351,0.8,2363,3.3,236,182,97,170,194,109,77,22,3,1090,7.9,,,,,,,,,
6122,Darling Downs,9.817,848750,41,2153,674,288,2102,0.8,2094,3.1,216,181,102,148,202,173,113,34,9,1178,5.9,,,,,,,,,
6122,Karrakup,82.8538,848750,42,2500,638,225,2041,0.7,1812,3.1,39,25,11,27,31,18,19,10,3,183,6.8,,,,,,,,,
6123,Mundijong,18.3688,395887,39,2000,637,350,1598,0.8,1507,2.8,244,172,129,155,190,150,95,45,18,1198,9.3,,,,,,,,,
6123,Whitby,17.474,395887,28,2058,848,450,1875,0.8,1862,2.9,91,39,70,26,30,44,11,3,8,322,5.4,,,,,,,,,
6123,Mundijong,18.3688,437500,39,2000,637,350,1598,0.8,1507,2.8,244,172,129,155,190,150,95,45,18,1198,9.3,,,,,,,,,
6123,Whitby,17.474,437500,28,2058,848,450,1875,0.8,1862,2.9,91,39,70,26,30,44,11,3,8,322,5.4,,,,,,,,,
6124,Jarrahdale,256.3869,543731,42,1950,720,300,1927,0.8,1719,2.7,256,120,109,139,231,147,108,41,9,1160,8.1,,,,,,,,,
6125,Hopeland,51.3906,724075,45,1960,690,310,1899,0.8,1784,2.9,49,36,33,40,48,54,35,17,7,319,9.9,,,,,,,,,
6125,Mardella,64.3708,724075,42,2167,752,250,2178,0.8,1958,2.8,78,81,33,69,90,69,36,16,3,475,6.7,,,,,,,,,
6125,Serpentine,104.8459,724075,44,2167,684,285,1789,0.8,1611,2.7,453,255,188,267,405,294,241,142,20,2265,7.3,,,,,,,,,
6125,Hopeland,51.3906,538268,45,1960,690,310,1899,0.8,1784,2.9,49,36,33,40,48,54,35,17,7,319,9.9,,,,,,,,,
6125,Mardella,64.3708,538268,42,2167,752,250,2178,0.8,1958,2.8,78,81,33,69,90,69,36,16,3,475,6.7,,,,,,,,,
6125,Serpentine,104.8459,538268,44,2167,684,285,1789,0.8,1611,2.7,453,255,188,267,405,294,241,142,20,2265,7.3,,,,,,,,,
6125,Hopeland,51.3906,650653,45,1960,690,310,1899,0.8,1784,2.9,49,36,33,40,48,54,35,17,7,319,9.9,,,,,,,,,
6125,Mardella,64.3708,650653,42,2167,752,250,2178,0.8,1958,2.8,78,81,33,69,90,69,36,16,3,475,6.7,,,,,,,,,
6125,Serpentine,104.8459,650653,44,2167,684,285,1789,0.8,1611,2.7,453,255,188,267,405,294,241,142,20,2265,7.3,,,,,,,,,
6126,Keysbrook,180.6011,772778,43,1495,436,200,1431,0.8,1318,2.3,44,33,109,151,130,86,58,14,0,625,6.3,,,,,,,,,
6147,Langford,3.2416,409908,33,1603,494,320,1318,0.9,1203,2.8,1148,791,1029,804,630,526,427,177,51,5583,12.6,,,,,,,,,
6147,Lynwood,1.7807,409908,34,1733,587,350,1463,0.8,1328,2.6,638,441,646,468,366,361,257,166,63,3406,10.4,,,,,,,,,
6147,Parkwood,3.6627,409908,40,1733,668,360,1751,0.7,1485,2.6,938,729,898,779,729,888,602,236,81,5880,9.0,,,,,,,,,
6147,Langford,3.2416,428731,33,1603,494,320,1318,0.9,1203,2.8,1148,791,1029,804,630,526,427,177,51,5583,12.6,,,,,,,,,
6147,Lynwood,1.7807,428731,34,1733,587,350,1463,0.8,1328,2.6,638,441,646,468,366,361,257,166,63,3406,10.4,,,,,,,,,
6147,Parkwood,3.6627,428731,40,1733,668,360,1751,0.7,1485,2.6,938,729,898,779,729,888,602,236,81,5880,9.0,,,,,,,,,
6147,Langford,3.2416,476789,33,1603,494,320,1318,0.9,1203,2.8,1148,791,1029,804,630,526,427,177,51,5583,12.6,,,,,,,,,
6147,Lynwood,1.7807,476789,34,1733,587,350,1463,0.8,1328,2.6,638,441,646,468,366,361,257,166,63,3406,10.4,,,,,,,,,
6147,Parkwood,3.6627,476789,40,1733,668,360,1751,0.7,1485,2.6,938,729,898,779,729,888,602,236,81,5880,9.0,,,,,,,,,
6148,Ferndale,3.1913,460006,39,1820,695,330,1712,0.7,1392,2.4,700,449,693,517,473,537,443,229,162,4203,8.2,,,,,,,,,
6148,Riverton,2.6457,460006,38,2159,591,400,1776,0.8,1565,2.8,1123,851,569,792,807,563,494,273,92,5564,10.4,,,,,,,,,
6148,Rossmoyne,1.6409,460006,46,2427,640,455,2486,0.8,1797,2.8,559,466,195,333,480,376,283,312,240,3244,7.3,,,,,,,,,
